Line (For Cross-Checking),Station (For Cross-Checking),Station Name,GTFS Stop ID,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member,Notes
Culver,Av X,Avenue X,F38,40.58962,-73.97425,F,0,0,0,No,2,40.590521,-73.974242,McDonald Ave,,,,,,
Culver,Av X,Avenue X,F38,40.58962,-73.97425,F,0,0,0,No,2,40.590266,-73.974051,McDonald Ave,,,,,,
Culver,Neptune Av-Van Siclen,Neptune Av,F39,40.581011,-73.974574,F,0,0,0,Yes,2,40.580576,-73.974443,West 6th St,,,,,,
Culver,Neptune Av-Van Siclen,Neptune Av,F39,40.581011,-73.974574,F,0,0,0,Yes,2,40.580547,-73.974778,West 6th St,,,,,,
Eastern Parkway,Bergen St,Bergen St,236,40.680829,-73.975098,2 3,0,0,0,No,5,40.680709,-73.975241,Flatbush Ave,,,,,,
Eastern Parkway,Bergen St,Bergen St,236,40.680829,-73.975098,2 3,0,0,0,No,5,40.680695,-73.974748,Flatbush Ave,,,,,,
Eastern Parkway,Bergen St,Bergen St,236,40.680829,-73.975098,2 3,0,0,0,No,5,40.680911,-73.97496,Flatbush Ave,,,,,,
Eastern Parkway,Bergen St,Bergen St,236,40.680829,-73.975098,2 3,0,0,0,No,5,40.680832,-73.975534,Flatbush Ave,,,,,,
Eastern Parkway,Bergen St,Bergen St,236,40.680829,-73.975098,2 3,0,0,0,No,5,40.680951,-73.975448,Flatbush Ave,,,,,,
Queens Blvd,5th Av-53rd St,5 Av/53 St,F12,40.760167,-73.975224,E M,0,0,0,No,5,40.759721,-73.973858,Madison Ave,,,,,,
Queens Blvd,5th Av-53rd St,5 Av/53 St,F12,40.760167,-73.975224,E M,0,0,0,No,5,40.760373,-73.975562,5th Ave,,,,,,
Queens Blvd,5th Av-53rd St,5 Av/53 St,F12,40.760167,-73.975224,E M,0,0,0,No,5,40.760267,-73.975638,5th Ave,,,,,,
Queens Blvd,5th Av-53rd St,5 Av/53 St,F12,40.760167,-73.975224,E M,0,0,0,No,5,40.760422,-73.976146,5th Ave,,,,,,
Queens Blvd,5th Av-53rd St,5 Av/53 St,F12,40.760167,-73.975224,E M,0,0,0,No,5,40.759556,-73.974068,Madison Ave,,,,,,
Culver,Bay Parkway-22nd Av,Bay Pkwy,F32,40.620769,-73.975264,F,0,0,0,No,3,40.620825,-73.975138,McDonald Ave,,,,,,
Culver,Bay Parkway-22nd Av,Bay Pkwy,F32,40.620769,-73.975264,F,0,0,0,No,3,40.620797,-73.975479,McDonald Ave,,,,,,
